name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2019-08-04,25.0,17.0,22.0,25.0,17.0,22.0,16.7,72.3,0.0,0.0,0.0,,0.0,0.0,31.0,16.6,300.6,1015.0,45.2,9.7,281.2,24.3,9.0,,2019-08-04T06:40:36,2019-08-04T20:25:54,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-08-05,25.0,17.8,22.0,25.0,17.8,22.0,17.8,77.5,0.0,0.0,0.0,,0.0,0.0,30.2,16.6,305.4,1014.8,32.7,7.9,281.5,24.3,8.0,,2019-08-05T06:41:19,2019-08-05T20:24:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-08-06,26.0,17.8,22.6,26.0,17.8,22.6,17.9,75.6,0.0,0.0,0.0,,0.0,0.0,30.2,16.6,313.6,1014.0,47.4,9.1,255.5,22.2,8.0,,2019-08-06T06:42:03,2019-08-06T20:24:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-08-07,25.1,19.9,22.7,25.1,19.9,22.7,18.3,77.0,0.0,0.0,0.0,,0.0,0.0,31.3,20.5,323.9,1014.2,38.9,8.3,266.3,22.9,8.0,,2019-08-07T06:42:46,2019-08-07T20:23:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-08-08,27.0,18.8,22.6,28.3,18.8,22.7,18.7,79.1,0.0,0.0,0.0,,0.0,0.0,29.9,25.6,347.9,1014.6,38.9,8.5,306.7,26.6,9.0,,2019-08-08T06:43:30,2019-08-08T20:22:06,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-08-09,26.0,17.0,22.0,26.0,17.0,22.0,18.4,81.0,0.0,0.0,0.0,,0.0,0.0,35.6,27.7,352.9,1017.7,47.9,7.0,301.5,26.1,9.0,,2019-08-09T06:44:13,2019-08-09T20:21:06,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-08-10,26.9,20.0,23.4,28.0,20.0,23.4,18.4,74.4,0.0,0.0,0.0,,0.0,0.0,36.7,22.3,353.0,1017.9,28.2,9.3,268.8,23.3,8.0,,2019-08-10T06:44:56,2019-08-10T20:20:05,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-08-11,25.2,17.0,21.6,25.2,17.0,21.6,15.7,70.6,0.0,0.0,0.0,,0.0,0.0,42.1,27.7,3.4,1017.9,20.3,8.9,258.9,22.3,8.0,,2019-08-11T06:45:40,2019-08-11T20:19:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-08-12,25.0,15.1,20.5,25.0,15.1,20.5,14.7,71.2,0.0,0.0,0.0,,0.0,0.0,38.5,25.9,354.4,1016.2,2.4,9.5,275.7,23.8,8.0,,2019-08-12T06:46:23,2019-08-12T20:17:59,0.39,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-08-13,27.3,14.0,20.5,27.7,14.0,20.6,15.2,73.2,0.0,0.0,0.0,,0.0,0.0,37.1,18.3,324.6,1015.1,0.3,8.8,292.9,25.3,9.0,,2019-08-13T06:47:06,2019-08-13T20:16:55,0.43,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-08-14,27.1,18.0,23.2,28.0,18.0,23.4,18.2,74.3,0.0,0.0,0.0,,0.0,0.0,29.2,14.8,288.3,1015.0,15.6,7.6,286.1,24.7,9.0,,2019-08-14T06:47:50,2019-08-14T20:15:50,0.46,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-08-15,27.0,19.8,23.3,28.2,19.8,23.4,19.1,78.2,0.0,0.0,0.0,,0.0,0.0,28.1,18.4,276.5,1015.3,44.8,8.2,290.2,25.2,9.0,,2019-08-15T06:48:33,2019-08-15T20:14:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-08-16,27.1,19.1,23.0,28.5,19.1,23.2,18.8,78.1,0.0,0.0,0.0,,0.0,0.0,28.8,13.1,302.0,1014.7,33.2,7.5,287.1,24.6,9.0,,2019-08-16T06:49:16,2019-08-16T20:13:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-08-17,27.1,19.1,22.8,28.5,19.1,22.9,18.9,79.7,0.0,0.0,0.0,,0.0,0.0,28.1,16.6,271.0,1013.3,45.6,6.7,285.1,24.5,9.0,,2019-08-17T06:49:59,2019-08-17T20:12:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-08-18,26.0,20.0,22.6,26.0,20.0,22.6,17.8,74.9,0.0,0.0,0.0,,0.0,0.0,28.1,16.6,267.6,1014.8,50.6,8.1,282.5,24.3,9.0,,2019-08-18T06:50:42,2019-08-18T20:11:18,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-08-19,26.5,18.0,22.3,26.5,18.0,22.3,17.2,73.6,0.0,0.0,0.0,,0.0,0.0,34.2,22.3,330.7,1015.6,37.9,7.7,285.5,24.5,9.0,,2019-08-19T06:51:25,2019-08-19T20:10:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-08-20,26.0,14.9,21.1,26.0,14.9,21.1,16.3,75.6,0.0,0.0,0.0,,0.0,0.0,33.5,18.4,334.2,1016.0,24.4,8.6,279.8,24.1,9.0,,2019-08-20T06:52:08,2019-08-20T20:08:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-08-21,25.0,14.1,20.7,25.0,14.1,20.7,15.5,73.9,0.0,0.0,0.0,,0.0,0.0,29.2,16.6,314.4,1014.8,7.4,9.1,289.0,24.8,9.0,,2019-08-21T06:52:50,2019-08-21T20:07:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-08-22,29.5,15.0,22.6,30.3,15.0,22.9,16.4,70.7,0.0,0.0,0.0,,0.0,0.0,28.1,18.4,359.4,1012.0,9.1,7.6,272.0,23.3,8.0,,2019-08-22T06:53:33,2019-08-22T20:06:33,0.73,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-08-23,32.5,17.0,25.1,35.0,17.0,25.6,18.0,67.4,0.0,0.0,0.0,,0.0,0.0,28.1,16.6,336.4,1011.8,17.1,8.9,269.5,23.4,8.0,,2019-08-23T06:54:15,2019-08-23T20:05:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-08-24,27.0,19.0,23.5,28.4,19.0,23.8,19.6,79.4,0.0,0.0,0.0,,0.0,0.0,28.1,11.9,275.1,1013.4,32.6,7.6,268.0,22.9,8.0,,2019-08-24T06:54:58,2019-08-24T20:04:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-08-25,27.0,22.0,23.8,28.2,22.0,23.8,19.3,76.5,0.0,0.0,0.0,,0.0,0.0,30.6,20.5,263.3,1013.1,58.9,9.4,239.5,20.7,8.0,,2019-08-25T06:55:40,2019-08-25T20:02:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-08-26,24.9,18.0,22.3,24.9,18.0,22.3,16.3,69.4,0.0,0.0,0.0,,0.0,0.0,36.0,17.2,296.2,1014.1,57.3,9.1,242.0,20.9,8.0,,2019-08-26T06:56:22,2019-08-26T20:01:34,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,GMME"
Morocco,2019-08-27,25.0,15.0,20.3,25.0,15.0,20.3,14.4,71.0,0.0,0.0,0.0,,0.0,0.0,31.7,22.3,4.9,1015.7,19.9,9.5,302.1,26.1,10.0,,2019-08-27T06:57:05,2019-08-27T20:00:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,remote,GMME"
Morocco,2019-08-28,27.7,15.1,21.9,28.5,15.1,21.9,17.2,75.7,0.0,0.0,0.0,,0.0,0.0,31.0,16.6,5.7,1014.6,38.9,8.4,277.4,24.0,9.0,,2019-08-28T06:57:47,2019-08-28T19:59:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,GMME"
Morocco,2019-08-29,28.0,20.0,23.8,28.9,20.0,24.0,17.8,71.0,0.0,0.0,0.0,,0.0,0.0,24.8,16.6,275.5,1015.6,46.1,7.6,132.3,11.4,5.0,,2019-08-29T06:58:28,2019-08-29T19:57:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-08-30,33.0,18.9,24.9,33.0,18.9,24.9,15.1,56.2,0.0,0.0,0.0,,0.0,0.0,36.4,20.4,5.6,1015.4,7.9,9.3,260.8,22.7,8.0,,2019-08-30T06:59:10,2019-08-30T19:56:25,0.0,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-08-31,29.0,21.0,24.1,29.4,21.0,24.3,19.0,74.2,0.0,0.0,0.0,,0.0,0.0,31.3,20.5,280.8,1014.8,27.6,7.8,281.6,24.5,9.0,,2019-08-31T06:59:52,2019-08-31T19:55:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,GMME"
Morocco,2019-09-01,26.7,17.8,22.5,26.7,17.8,22.5,18.3,78.1,0.0,0.0,0.0,,0.0,0.0,31.3,16.6,319.7,1013.4,46.5,7.7,257.3,22.2,8.0,,2019-09-01T07:00:34,2019-09-01T19:53:47,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-02,26.1,20.0,23.4,26.1,20.0,23.4,18.8,76.1,0.0,0.0,0.0,,0.0,0.0,32.8,22.3,294.8,1013.5,44.5,8.2,251.6,21.7,8.0,,2019-09-02T07:01:15,2019-09-02T19:52:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-03,28.0,18.0,23.3,28.9,18.0,23.5,18.1,74.2,0.0,0.0,0.0,,0.0,0.0,32.8,18.3,307.6,1015.9,13.0,8.8,254.3,21.9,8.0,,2019-09-03T07:01:57,2019-09-03T19:51:07,0.14,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-04,27.0,20.0,23.0,27.9,20.0,23.0,18.5,76.9,0.0,0.0,0.0,,0.0,0.0,31.0,18.4,298.4,1016.5,40.5,6.2,218.2,18.8,8.0,,2019-09-04T07:02:38,2019-09-04T19:49:47,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-09-05,26.0,21.0,23.1,26.0,21.0,23.1,18.0,73.8,0.0,0.0,0.0,,0.0,0.0,32.0,16.6,298.6,1014.5,49.5,7.3,231.0,19.9,8.0,,2019-09-05T07:03:20,2019-09-05T19:48:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-09-06,26.1,19.0,22.9,26.1,19.0,22.9,18.8,78.5,0.0,0.0,0.0,,0.0,0.0,35.3,20.5,285.2,1011.7,54.0,5.7,237.1,20.7,8.0,,2019-09-06T07:04:01,2019-09-06T19:47:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-07,27.0,20.0,23.8,27.9,20.0,23.9,18.5,73.3,0.0,0.0,0.0,,0.0,0.0,28.4,20.5,285.3,1011.9,42.3,7.2,203.3,17.5,7.0,,2019-09-07T07:04:42,2019-09-07T19:45:42,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-09-08,28.0,20.0,23.7,28.5,20.0,23.9,18.0,72.2,0.0,0.0,0.0,,0.0,0.0,31.3,18.4,339.8,1013.8,44.7,8.0,215.4,18.6,9.0,,2019-09-08T07:05:24,2019-09-08T19:44:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-09,28.0,15.1,22.2,28.3,15.1,22.3,16.0,69.5,0.0,0.0,0.0,,0.0,0.0,33.1,20.5,335.4,1016.5,9.2,10.0,249.3,21.7,8.0,,2019-09-09T07:06:05,2019-09-09T19:42:57,0.34,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-10,24.0,17.0,20.9,24.0,17.0,20.9,16.0,74.6,0.0,0.0,0.0,,0.0,0.0,36.7,22.2,305.8,1018.8,37.3,7.8,252.5,21.7,8.0,,2019-09-10T07:06:46,2019-09-10T19:41:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-11,24.1,13.0,19.7,24.1,13.0,19.7,12.5,63.8,0.0,0.0,0.0,,0.0,0.0,35.3,25.2,313.4,1017.5,29.3,9.1,253.7,22.0,8.0,,2019-09-11T07:07:27,2019-09-11T19:40:11,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-12,28.0,13.1,20.5,26.8,13.1,20.4,10.7,58.7,0.0,0.0,0.0,,0.0,0.0,38.9,33.5,33.8,1016.0,18.2,7.7,257.3,22.3,9.0,,2019-09-12T07:08:09,2019-09-12T19:38:48,0.44,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-09-13,26.0,12.0,20.4,26.0,12.0,20.4,10.2,53.7,0.0,0.0,0.0,,0.0,0.0,30.6,18.4,341.3,1015.0,5.6,8.7,244.8,21.1,8.0,,2019-09-13T07:08:50,2019-09-13T19:37:24,0.48,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-14,26.0,14.0,20.8,26.0,14.0,20.8,15.1,71.2,0.0,0.0,0.0,,0.0,0.0,33.5,20.5,264.2,1015.7,22.1,9.7,245.7,21.2,9.0,,2019-09-14T07:09:31,2019-09-14T19:36:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-15,26.0,18.0,21.9,26.0,18.0,21.9,17.4,76.8,0.0,0.0,0.0,,0.0,0.0,30.6,20.5,285.4,1017.6,42.5,7.7,242.4,21.1,8.0,,2019-09-15T07:10:12,2019-09-15T19:34:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-16,25.0,15.0,20.3,25.0,15.0,20.3,16.3,79.2,0.0,0.0,0.0,,0.0,0.0,30.6,20.5,4.3,1017.2,42.9,6.5,243.7,20.9,8.0,,2019-09-16T07:10:54,2019-09-16T19:33:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-17,25.0,17.0,21.2,25.0,17.0,21.2,17.3,79.1,0.0,0.0,0.0,,0.0,0.0,31.7,20.5,336.8,1014.8,47.1,7.0,226.9,19.7,8.0,,2019-09-17T07:11:35,2019-09-17T19:31:48,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-09-18,25.0,16.9,20.6,25.0,16.9,20.6,15.7,75.0,0.2,100.0,8.33,rain,0.0,0.0,31.7,22.3,358.3,1016.2,43.0,9.2,229.1,19.8,8.0,,2019-09-18T07:12:16,2019-09-18T19:30:24,0.65,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-19,25.8,15.0,20.1,25.8,15.0,20.1,15.4,76.1,0.0,0.0,0.0,,0.0,0.0,33.8,24.1,12.2,1015.8,34.7,8.7,229.0,20.1,8.0,,2019-09-19T07:12:58,2019-09-19T19:29:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-20,24.2,14.0,19.4,24.2,14.0,19.4,15.7,80.0,0.0,0.0,0.0,,0.0,0.0,23.8,21.1,344.6,1014.8,60.3,6.8,175.1,15.2,8.0,,2019-09-20T07:13:40,2019-09-20T19:27:36,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-09-21,24.0,15.2,20.0,24.0,15.2,20.0,16.1,79.7,0.0,0.0,0.0,,0.0,0.0,25.9,16.6,329.7,1014.4,52.8,8.7,214.7,18.5,8.0,,2019-09-21T07:14:21,2019-09-21T19:26:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-22,26.0,15.0,20.1,26.0,15.0,20.1,16.4,80.7,0.0,0.0,0.0,,0.0,0.0,36.7,30.2,325.4,1016.9,54.4,9.7,231.0,20.0,8.0,,2019-09-22T07:15:03,2019-09-22T19:24:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-23,25.0,14.0,19.1,25.0,14.0,19.1,14.5,76.9,0.0,0.0,0.0,,0.0,0.0,38.9,29.5,15.5,1018.8,50.9,9.4,228.0,19.8,8.0,,2019-09-23T07:15:45,2019-09-23T19:23:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-24,25.0,12.0,18.5,25.0,12.0,18.5,14.7,80.1,0.0,0.0,0.0,,0.0,0.0,31.0,18.4,337.2,1019.1,32.5,9.2,244.0,21.0,8.0,,2019-09-24T07:16:27,2019-09-24T19:21:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-25,25.0,12.0,19.1,25.0,12.0,19.1,15.7,81.5,0.0,0.0,0.0,,0.0,0.0,34.9,29.5,7.9,1018.1,12.2,6.1,223.8,19.2,8.0,,2019-09-25T07:17:09,2019-09-25T19:20:35,0.89,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-26,26.2,13.0,18.9,26.2,13.0,18.9,15.1,80.3,0.0,0.0,0.0,,0.0,0.0,31.3,24.7,8.7,1017.4,0.3,8.4,219.6,19.0,7.0,,2019-09-26T07:17:52,2019-09-26T19:19:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-27,27.0,13.2,19.4,27.7,13.2,19.4,15.2,78.9,0.0,0.0,0.0,,0.0,0.0,30.6,22.3,343.0,1018.3,15.3,7.0,211.8,18.3,7.0,,2019-09-27T07:18:34,2019-09-27T19:17:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-28,28.0,11.0,19.3,28.3,11.0,19.3,14.8,78.1,0.0,0.0,0.0,,0.0,0.0,28.1,22.3,353.9,1016.9,0.4,8.5,223.3,19.3,8.0,,2019-09-28T07:19:17,2019-09-28T19:16:25,0.0,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-09-29,26.0,16.0,20.7,26.0,16.0,20.7,17.3,82.4,0.0,0.0,0.0,,0.0,0.0,26.3,16.6,297.8,1017.7,27.1,7.0,214.3,18.6,7.0,,2019-09-29T07:20:00,2019-09-29T19:15:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-09-30,38.0,14.1,24.4,36.6,14.1,23.9,12.9,56.5,0.0,0.0,0.0,,0.0,0.0,24.1,24.1,39.6,1015.3,33.5,7.9,210.4,18.1,7.0,,2019-09-30T07:20:43,2019-09-30T19:13:39,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-10-01,24.1,14.0,19.5,24.1,14.0,19.5,16.3,82.3,0.0,0.0,0.0,,0.0,0.0,29.9,18.4,307.8,1017.5,36.7,6.8,213.8,18.5,7.0,,2019-10-01T07:21:26,2019-10-01T19:12:16,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-10-02,25.0,14.0,19.4,25.0,14.0,19.4,16.2,82.5,0.0,0.0,0.0,,0.0,0.0,33.8,29.5,308.2,1019.7,40.8,7.2,202.2,17.4,7.0,,2019-10-02T07:22:10,2019-10-02T19:10:54,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-03,24.9,14.0,19.3,24.9,14.0,19.3,13.8,72.0,0.0,0.0,0.0,,0.0,0.0,29.2,18.4,322.8,1019.9,53.4,10.0,221.8,19.1,8.0,,2019-10-03T07:22:54,2019-10-03T19:09:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-10-04,24.2,11.0,17.7,24.2,11.0,17.7,14.9,84.6,0.0,0.0,0.0,,0.0,0.0,31.0,24.1,6.3,1017.7,45.1,8.2,218.7,18.8,7.0,,2019-10-04T07:23:38,2019-10-04T19:08:11,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-10-05,24.0,15.0,19.7,24.0,15.0,19.7,16.5,82.7,0.0,0.0,0.0,,0.0,0.0,29.9,22.3,4.4,1016.8,47.0,6.7,201.1,17.5,7.0,,2019-10-05T07:24:22,2019-10-05T19:06:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-06,25.0,14.0,20.3,25.0,14.0,20.3,15.8,76.5,0.0,0.0,0.0,,0.0,0.0,31.3,25.9,25.0,1018.2,42.2,6.6,212.8,18.5,7.0,,2019-10-06T07:25:07,2019-10-06T19:05:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-07,25.0,10.0,16.6,25.0,8.7,16.5,13.0,82.0,0.0,0.0,0.0,,0.0,0.0,27.4,20.5,10.3,1016.8,13.7,6.6,224.9,19.3,8.0,,2019-10-07T07:25:52,2019-10-07T19:04:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-08,23.2,11.0,17.0,23.2,11.0,17.0,15.0,88.4,0.0,0.0,0.0,,0.0,0.0,25.9,16.6,316.8,1014.7,49.1,4.5,214.1,18.6,7.0,,2019-10-08T07:26:37,2019-10-08T19:02:49,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-09,25.0,15.0,19.5,25.0,15.0,19.5,16.9,85.6,0.0,0.0,0.0,,0.0,0.0,23.8,14.8,262.1,1014.0,59.4,4.0,203.8,17.6,7.0,,2019-10-09T07:27:22,2019-10-09T19:01:30,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-10,25.3,15.0,19.6,25.3,15.0,19.6,17.2,87.0,0.0,0.0,0.0,,0.0,0.0,24.5,16.6,289.1,1014.6,59.8,5.6,139.5,12.0,7.0,,2019-10-10T07:28:08,2019-10-10T19:00:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-11,28.0,16.0,21.3,28.3,16.0,21.4,16.8,78.1,0.0,0.0,0.0,,0.0,0.0,18.4,16.6,5.1,1015.5,50.3,5.5,129.3,11.0,6.0,,2019-10-11T07:28:54,2019-10-11T18:58:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-12,24.0,15.0,19.8,24.0,15.0,19.8,17.2,85.3,0.0,0.0,0.0,,0.0,0.0,29.2,18.4,260.0,1015.4,59.6,4.6,187.8,16.2,7.0,,2019-10-12T07:29:41,2019-10-12T18:57:37,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-13,29.0,15.0,20.6,29.8,15.0,20.6,17.7,85.0,0.0,0.0,0.0,,0.0,0.0,29.2,20.4,310.1,1013.3,51.1,4.2,194.4,16.9,7.0,,2019-10-13T07:30:28,2019-10-13T18:56:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-14,22.9,14.0,19.6,22.9,14.0,19.6,16.0,80.0,0.0,0.0,0.0,,0.0,0.0,36.4,26.0,237.7,1019.0,53.6,8.3,156.0,13.5,7.0,,2019-10-14T07:31:15,2019-10-14T18:55:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-15,22.2,11.0,16.3,22.2,11.0,16.3,12.7,81.1,0.0,0.0,0.0,,0.0,0.0,36.7,27.7,4.1,1020.8,28.1,8.8,180.5,15.5,8.0,,2019-10-15T07:32:02,2019-10-15T18:53:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
